,Recipe Name,Ingredients
3477,Easy Spaghetti with Tomato Sauce Recipe ,"spaghetti,ground beef,salt,white sugar,oregano,black pepper,garlic,onion,tomato,tomato,mushroom"
3478,'LaDonna''s Spaghetti with Sauce Recipe ',"ground beef,onion,tomato,tomato sauce,tomato,carrot,italian seasoning,mushroom,garlic,salt,black pepper,spaghetti"
3479,Spaghetti with Tomato and Sausage Sauce Recipe ,"sausage,onion,mushroom,olive,tomato,tomato,tomato,wine,oregano,basil,parsley,garlic,garlic,white sugar,spaghetti"
3480,Artichoke Tetrazzini Recipe ,"pasta,mushroom,onion,butter,thyme,flour,chicken broth,cream,artichoke,parmesan"
3481,Tuna Macaroni Salad Recipe ,"macaroni,salad dressing,sour cream,mayonnaise,onion,celery,garlic,salt,black pepper,tuna"
3482,Chicken Tetrazzini I Recipe ,"spaghetti,mushroom,butter,chicken,chicken,sour cream,parmesan"
3483,The Best and Easiest Spaghetti Recipe ,"ground beef,spaghetti,onion,vegetable oil,salt,tea,tomato,water"
3484,Italian Lasagna Recipe ,"bacon,onion,fennel,oregano,italian seasoning,tomato sauce,sausage,lasagna,ricotta,egg,parsley,oregano,milk,cheese,mozzarella"
3485,Shrimp Fra Diavolo Recipe ,"pasta,shrimp,garlic,tomato,garlic,red pepper,red wine"
3486,Spaghetti with Broccoli and Chicken Recipe ,"chicken,spaghetti,broccoli,garlic,olive,salt,black pepper,parmesan"
3487,Bacon Spaghetti Recipe ,"bacon,spaghetti,garlic,olive,salt,black pepper,parmesan"
3488,Cavatini I Recipe ,"butter,onion,bell pepper,mushroom,ground beef,tomato sauce,spaghetti,ham,chicken,sausage,red pepper,salt,black pepper,pasta,pasta,mozzarella,parmesan"
3489,Poppy Seed Spaghettini Recipe ,"spaghetti,butter,poppy"
3490,Chicken and Noodle Casserole Recipe ,"chicken,noodle,vegetable,broccoli,potato,broccoli,thyme,salt,black pepper,milk,cheese"
3491,Applesauce Noodle Kugel Recipe ,"noodle,margarine,sour cream,egg,white sugar,lemon juice,vanilla,applesauce,raisin,ham,cinnamon"
3492,Chicken Pesto a la Lisa Recipe ,"tomato,chicken broth,chicken,garlic,olive,cornstarch,basil,pine nut,basil,cheese,pasta,parmesan"
3493,Pasta al Mediterraneo Recipe ,"tuna,pasta,olive,pine nut,garlic,parsley,basil,lemon juice,olive,cheese"
3494,Anchovy Linguine Recipe ,"pasta,garlic,olive,parsley,anchovy,water"
3495,Spinach Garlic Pasta Recipe ,"pasta,garlic,spinach,olive"
3496,Seafood Lasagna I Recipe ,"onion,butter,cottage cheese,cream cheese,basil,salt,black pepper,egg,mushroom,milk,garlic,white wine,scallop,1/2 pound flounder fillets,shrimp,lasagna,mozzarella,parmesan"
3497,Cheddar and Macaroni Salad Recipe ,"macaroni,cheddar,celery,bell pepper,pea,onion,mayonnaise,sour cream,milk,pickles"
3498,Sweet and Sour Pasta Recipe ,"onion,leek,carrot,tuna,tomato,olive,honey,soy sauce,worcestershire sauce,spice,2 tablespoons creme fraiche,pasta"
3499,Pasta with Spinach Pesto Sauce Recipe ,"spinach,low fat,lemon juice,garlic,chicken broth,parmesan,black pepper,italian seasoning,mushroom,mushroom,onion,bacon,pasta"
3500,Pasta Carbonara I Recipe ,"bacon,egg,cream,parmesan,pasta,butter,parsley,black pepper"
3501,Easy Pizza Sauce I Recipe ,"tomato,water,olive,garlic,salt,black pepper,oregano,basil,rosemary"
3502,'Grandma''s Noodles I Recipe ',"flour,egg,salt"
3503,Homemade Noodles Recipe ,"flour,egg,salt"
3504,'Grandma''s Noodles II Recipe ',"egg,salt,milk,flour,baking powder"
3505,'Momma''s Marinara Sauce Recipe ',"spaghetti,tomato,tomato,tomato,onion,garlic,thyme"
3506,Easy Chicken Tetrazzini Recipe ,"spaghetti,chicken,chicken,water,butter,chicken,cheddar"
3507,Tasty Tortellinis Recipe ,"cheese,red wine,olive,mustard,garlic,basil,parsley,green onion,salt,black pepper,olive,parmesan"
3508,"Shrimp, Broccoli, and Sun","shrimp,broccoli,tomato,garlic,butter,pasta"
3509,Noodles Napoli Recipe ,"ground beef,sausage,onion,garlic,noodle,pimento,tomato,tomato sauce,water,cheddar"
3510,Spinach Lasagna I Recipe ,"onion,garlic,vegetable oil,water,ricotta,tofu,parmesan,spinach,egg,black pepper,parsley,lasagna,mozzarella,tomato sauce"
3511,Old,"chicken,carrot,potato,potato,onion,water,salt,black pepper,bay leaf,celery,pepper,flour,salt,baking powder,chicken"
3512,German Spaetzle Dumplings Recipe ,"flour,milk,egg,nutmeg,pepper,salt,water,butter,parsley"
3513,Pastira (Macaroni Cake) Recipe ,"egg,white sugar,ricotta,salt,milk,vanilla,butter,noodle"
3514,Portobello Mushroom Ravioli with Prawns Recipe ,"raw,cheese,mushroom,garlic,capers,butter,white wine,olive,black pepper,parmesan,lemon juice"
3515,Restaurant,"water,pasta,tomato,olive,red wine,chili,paprika,salt,black pepper,parmesan,corn,cilantro,green onion,bell pepper,bell pepper,chicken"
3516,Pasta Fazul Recipe ,"garlic,onion,carrot,parsley,basil,oregano,olive,tomato,bean,macaroni,butter,parmesan,pepper"
3517,'Lisa''s Lasagna Recipe ',"ground beef,onion,bell pepper,italian seasoning,pepper,tomato,water,ricotta,egg,mozzarella,noodle"
3518,Spaghetti Sauce I Recipe ,"ground beef,onion,tomato sauce,white sugar,butter,oregano,basil,salt,black pepper,garlic"
3519,Spaghetti Sauce II Recipe ,"onion,garlic,olive,tomato,tomato,basil,oregano,bay leaf,white sugar,red pepper,red wine,sausage"
3520,Mushroom Sauce Recipe ,"onion,bell pepper,bell pepper,mushroom,butter,chicken,milk"
3521,'Mouse''s Macaroni and Cheese Recipe ',"macaroni,butter,flour,mustard,black pepper,milk,cheese,cheese,bread"
3522,Country Pasta with Mozzarella Recipe ,"pasta,bacon,broccoli,garlic,mozzarella,parmesan,pepper,parsley"
3523,Spaghetti With Red Clam Sauce Recipe ,"tomato,tomato,tomato sauce,capers,garlic,white sugar,parsley,garlic,salt,basil,oregano,black pepper,red pepper,clam,spaghetti"
3524,Pasta and Vegetable Saute Recipe ,"olive,onion,bell pepper,bell pepper,carrot,green onion,garlic,corn,mushroom,parsley,garlic,pepper,parmesan,pasta"
3525,Corned Beef Noodle Casserole Recipe ,"noodle,beef,cheese,chicken,milk,onion,bread"
3526,Pasta Salad I Recipe ,"pasta,broccoli,cauliflower,onion,carrot,bell pepper,bell pepper,mushroom,celery,mayonnaise,vinegar,white sugar,pepper"
3527,Pepperoni Penne Recipe ,"sausage,shallot,tomato,garlic,parsley,whipping cream,pasta,parmesan"
3528,Spinach Ziti Recipe ,"pasta,tomato,red pepper,spinach,cream cheese,nutmeg"
3529,Tomato Alfredo Recipe ,"tomato,sour cream,parmesan,pea,pasta,black pepper,salt"
3530,Johnny Marzetti II Recipe ,"ground beef,pork,butter,onion,bell pepper,celery,tomato,bean,salt,macaroni,parmesan"
3531,Fresh Pasta Recipe ,"flour,egg"
3532,Black Pepper Angel Hair Pasta with Smoked Salmon Recipe ,"whipping cream,clam,white wine,garlic,black pepper,dill,white wine,parmesan,pasta,salt,salmon,whipping cream,sour cream,dill"
3533,Pasta With Peanut Sauce Recipe ,"pasta,peanut butter,soy sauce,ginger,chicken broth,bean,bell pepper,green onion,chicken"
3534,Tuna Noodle Casserole I Recipe ,"onion,vegetable oil,tomato,chili,salt,worcestershire sauce,noodle,cheddar,tuna"
3535,Peanut Butter Noodles Recipe ,"chicken broth,ginger,soy sauce,peanut butter,honey,chile,garlic,noodle,green onion,peanut"
3536,Stuffed Shells I Recipe ,"pasta,cottage cheese,mozzarella,parmesan,egg,garlic,oregano,parsley,spaghetti,parmesan"
3537,Spaghetti Pie II Recipe ,"spaghetti,butter,parmesan,egg,ground beef,onion,bell pepper,garlic,tomato,tomato,white sugar,oregano,cottage cheese,mozzarella"
3538,Broccoli and Carrot Lasagna Recipe ,"broccoli,carrot,lasagna,mushroom,parmesan,cottage cheese,mozzarella,garlic,rosemary,paprika"
3539,Arrabbiata Sauce Recipe ,"olive,onion,garlic,red wine,white sugar,basil,red pepper,tomato,lemon juice,italian seasoning,black pepper,tomato,parsley"
3540,Pink Sauce for Pasta (Shrimp) Recipe ,"tomato,water,cream,ginger,pepper,lemon juice,cumin,salt,black pepper,white sugar,vegetable oil,mustard,garlic,shrimp,salt,black pepper"
3541,'Mild ''Sweet'' Tomato Sauce with Elbow Macaroni Bake Recipe ',"ground beef,pork,onion,garlic,vegetable oil,tomato sauce,tomato,mushroom,carrot,white sugar,salt,black pepper,macaroni,cheddar"
3542,Tomato Alfredo Sauce with Artichokes Recipe ,"artichoke,tomato,onion,mushroom,basil,milk,flour"
3543,Mexican Lasagna Recipe ,"ground beef,bean,oregano,cumin,garlic,lasagna,water,salsa,sour cream,green onion,olive,cheese"
3544,Bechamel Sauce Recipe ,"butter,onion,flour,chicken broth,1 cup half-and-half,salt,pepper,thyme,pepper"
3545,Goulash Supreme Recipe ,"ground beef,macaroni,tomato,paprika,chili,onion,garlic,tomato"
3546,Spelt Noodles Recipe ,"flour,egg,vegetable oil,water"
3547,Greek Spaghetti I Recipe ,"spaghetti,cheese,mozzarella,cheese,margarine,garlic"
3548,Chicken Tetrazzini II Recipe ,"chicken,celery,mushroom,milk,cheese,butter,sherry,salt,black pepper,cereal,paprika,noodle"
3549,'Kids Favorite Easy Cheesy ''Busketti'' Recipe ',"tomato,cheese,milk,spaghetti"
3550,Orzo with Parmesan and Basil Recipe ,"butter,pasta,chicken broth,parmesan,basil,pepper,basil"
3551,Spaghetti Salad I Recipe ,"spaghetti,salad dressing,parmesan,sesame,poppy,salt,paprika,garlic,black pepper,pepper,cucumber,onion,tomato"
3552,Penne a la Vodka I Recipe ,"onion,garlic,bacon,tomato,tomato,whipping cream,vodka,pasta"
3553,Make Ahead Manicotti Recipe ,"ricotta,egg,spinach,mozzarella,parmesan,white sugar,salt,black pepper,12 manicotti shells,spaghetti"
3554,Pasta With White Clam Sauce Recipe ,"olive,onion,garlic,lemon juice,white wine,sauce,red pepper,pasta"
3555,Garlic Linguine Recipe ,"pasta,olive,garlic,basil,oregano,thyme,tomato"
3556,Elegant Chicken Lasagna With White Sauce Recipe ,"lasagna,mushroom,chicken broth,poultry,cream cheese,cottage cheese,sour cream,mayonnaise,pimento,onion,bell pepper,parsley,chicken,bread"
3557,Ham Skroodle Salad Recipe ,"pasta,ham,broccoli,onion,white sugar,mustard,salt,vegetable oil,vinegar,cherry"
3558,Chicken Noodle Casserole I Recipe ,"chicken,noodle,mushroom,chicken,sour cream,salt,black pepper,butter,butter"
3559,One Pot Pasta Recipe ,"olive,onion,mushroom,tomato,tomato sauce,water,basil,oregano,white sugar,garlic,black pepper,macaroni"
3560,Pasta e Fagioli I Recipe ,"bean,olive,onion,celery,carrot,ham,garlic,tomato,stock,thyme,bay leaf,black pepper,pasta"
3561,Death By Garlic Recipe ,"olive,garlic,salt,red pepper,parsley,pasta,cheese"
3562,Summertime Tuna Pasta Salad Recipe ,"salad dressing,dill,black pepper,macaroni,tuna,broccoli,carrot,celery,cucumber"
3563,Chicken or Turkey Tetrazzini Recipe ,"spaghetti,vegetable oil,salt,butter,onion,garlic,mushroom,chicken broth,salt,cheese,chicken,parsley,bell pepper"
3564,Pesto Pepper Tortellini Recipe ,"cheese,bell pepper,garlic,butter,whipping cream,walnut,basil,green onion"
3565,Seafood Pea,"mayonnaise,salad dressing,parmesan,pea,pasta,crab,broccoli,bell pepper,tomato,green onion"
3566,Rainbow Rotini Salad Recipe ,"pasta,tomato,bell pepper,onion,cucumber,broccoli,mushroom,salad dressing,olive"
3567,Three Meat Cannelloni Bake Recipe ,"onion,celery,carrot,olive,garlic,veal,pork,ground beef,white wine,beef,rosemary,italian seasoning,bay leaf,salt,black pepper,egg,butter,flour,milk,nutmeg,parmesan,parsley,tomato sauce,whipping cream,pasta"
3568,Chicken Lasagna with White Sauce Recipe ,"mozzarella,mushroom,milk,spinach,egg,ricotta,noodle,chicken,parmesan"
3569,Three Cheese Spaghetti Pie Recipe ,"spaghetti,egg,parmesan,ground beef,spaghetti,egg,ricotta,parsley,mozzarella,pie"
3570,Bacon & Eggs Spaghetti Recipe ,"spaghetti,bacon,onion,egg,cheese"
3571,'Mom''s Macaroni Salad Recipe ',"macaroni,onion,tomato,cucumber,white sugar,parsley,vinegar,salt,olive,mustard,garlic,black pepper"
3572,Garden Pasta Salad Recipe ,"pasta,carrot,celery,bell pepper,cucumber,tomato,onion,salad dressing,parmesan"
3573,Garlic Spaghetti I Recipe ,"garlic,olive,tomato sauce,oregano,spaghetti"
3574,Pesto Pasta Recipe ,"onion,2 1/2 tablespoons pesto,olive,parmesan,pasta,salt,black pepper"
3575,Main Dish Macaroni Salad Recipe ,"mayonnaise,parmesan,parsley,milk,garlic,pasta,ham,cherry"
3576,American Chop Suey Recipe ,"ground beef,celery,onion,tomato,spaghetti"
3577,Asian Pasta Salad Recipe ,"pasta,broccoli,bell pepper,onion,pea,salad dressing,salt,black pepper,ginger,garlic,sesame oil,sesame"
3578,Basic Pasta Recipe ,"egg,salt,flour,water"
3579,Spinach Lasagna II Recipe ,"spaghetti,tomato,tomato sauce,water,egg,ricotta,salt,spinach,parmesan,mozzarella,lasagna"
3580,Baked Pasta Recipe ,"pasta,ground beef,garlic,tomato sauce,gravy,1/2 cup half-and-half,parmesan,oregano,basil,mozzarella"
3581,Cowboy Lasagna Recipe ,"ground beef,olive,mushroom,onion,spaghetti,noodle,corn,pea,mozzarella,black pepper,oregano,italian seasoning"
3582,Chicken and Pasta Primavera Recipe ,"mushroom,milk,parmesan,black pepper,broccoli,garlic,carrot,pasta,chicken"
3583,Pasta With Spinach Sauce Recipe ,"olive,onion,garlic,spinach,sour cream,celery,parmesan,ham,spaghetti"
3584,Ramen Spinach Pasta Salad Supreme Recipe ,"chicken,spinach,chicken,grape,bell pepper,cashew,cheese,garlic,lemon juice,olive,mayonnaise,bell pepper,grape"
3585,'Kristi''s Tetrazzini Recipe ',"chicken,noodle,chicken,broccoli,celery,mushroom,onion,salt,black pepper,salt,cheddar,mozzarella,paprika"
3586,Old Fashioned Macaroni Salad Recipe ,"macaroni,tuna,onion,bell pepper,celery,garlic,mayonnaise,mustard,salt,black pepper"
3587,Baked Ravioli Recipe ,"cheese,tomato,tomato sauce,onion,italian seasoning,salt,water,mozzarella,parmesan,garlic"
3588,Taco Casserole Recipe ,"ground beef,macaroni,onion,tomato,tomato,taco,cheddar,monterey jack,tortillas,sour cream,green onion"
3589,Alfredo Light Recipe ,"onion,garlic,vegetable oil,milk,chicken broth,flour,salt,black pepper,parmesan,pasta,broccoli"
3590,Easy Manicotti Florentine Recipe ,"spinach,cottage cheese,ricotta,salt,black pepper,tomato sauce,water,pasta,mozzarella"
3591,Crab Pasta Salad Recipe ,"pasta,broccoli,cauliflower,tomato,chive,crab,salad dressing"
3592,'Missy''s Lasagna Recipe ',"ground beef,onion,bell pepper,tomato sauce,mushroom,egg,mozzarella,cottage cheese,ricotta,milk,bread,lasagna"
3593,Grilled Chicken and Angel Hair Pasta Recipe ,"pasta,chicken,1 cup pesto,garlic,olive,almond"
3594,Garlic Butter Sauce I Recipe ,"butter,garlic,basil,oregano"
3595,Fresh Spinach and Sun,"lasagna,olive,onion,carrot,celery,mushroom,garlic,white wine,tomato,tomato,thyme,salt,black pepper,flour,whipping cream,nutmeg,salt,spinach,parmesan"
3596,Spaghetti Salad III Recipe ,"spaghetti,salad dressing,italian seasoning,cheddar,tomato,bell pepper,onion,cucumber"
3597,Spaghetti Salad II Recipe ,"spaghetti,parmesan,sesame,poppy,salt,paprika,garlic,black pepper,pepper,cucumber,onion,bell pepper,bell pepper,tomato,broccoli,salad dressing"
3598,Asian Salad Recipe ,"noodle,almond,sesame,butter,cabbage,green onion,vegetable oil,vinegar,white sugar,soy sauce"
3599,Chicken Lasagna II Recipe ,"noodle,chicken,onion,bell pepper,mushroom,chicken,milk,mozzarella,cottage cheese"
3600,Pasta Salad II Recipe ,"pasta,monterey jack,tea,zest,olive,cucumber"
3601,Hungarian Noodle Side Dish Recipe ,"noodle,chicken,water,mushroom,onion,worcestershire sauce,poppy,garlic,hot pepper,cottage cheese,sour cream,parmesan,paprika"
3602,Rigatoni with Pizza Accents Recipe ,"pasta,sausage,onion,garlic,bell pepper,mushroom,tomato,tomato,sausage,basil,pepper,black pepper"
3603,Picnic Pasta Salad Recipe ,"pasta,mushroom,cucumber,broccoli,white sugar,vegetable oil,mustard,mayonnaise,vinegar,cheddar,salt,black pepper"
3604,Fettuccini with Basil and Brie Recipe ,"pasta,tomato,garlic,cheese,basil,olive,red wine,salt,black pepper,parmesan"
3605,Easy Spinach Lasagna with White Sauce Recipe ,"spinach,pasta,milk,lasagna,ricotta,egg,carrot,mushroom,mozzarella"
3606,Summer Penne Pasta Recipe ,"pasta,bell pepper,bell pepper,bell pepper,olive,zucchini,yellow squash,mushroom,garlic,tomato,black pepper,salt"
3607,'Ryan''s Fantastic Spaghetti Sauce Recipe ',"ground beef,vinegar,onion,italian seasoning,tomato,tomato,bell pepper,worcestershire sauce,soy sauce,hot pepper,tomato sauce,pasta"
3608,Macaroni Salad I Recipe ,"macaroni,cucumber,tomato,bell pepper,onion,salt,black pepper,salad dressing,milk"
3609,Baked Macaroni and Cheese I Recipe ,"bacon,pasta,onion,garlic,cheddar,butter,flour,milk"
3610,Pasta and Salmon Salad Recipe ,"pasta,curry,shrimp,salmon,pea,tarragon,lemon juice,salt,black pepper,olive"
3611,Rotini Pasta Bake Recipe ,"pasta,ground beef,onion,salt,black pepper,spaghetti,mozzarella"
3612,My Own Macaroni and Cheese Recipe ,"bacon,macaroni,basil,olive,tomato,cheddar,bell pepper,carrot,cheddar,tomato,basil"
3613,Creamy Chicken Pasta Recipe ,"noodle,pea,chicken,mushroom,milk,mozzarella"
3614,'Kristy''s Lasagna Recipe ',"lasagna,ground beef,tomato sauce,tomato,garlic,italian seasoning,ricotta,mozzarella"
3615,Ziti with Tomato,"pasta,2 tablespoons pesto,tomato,salt,parmesan"
3616,Easy Alfredo Sauce I Recipe ,"whipping cream,butter,parmesan"
3617,Nutritious and Delicious Pasta Recipe ,"pasta,onion,mushroom,onion,garlic,low sodium,port,oregano,bay leaf,tea,water"
3618,All Day Versatile Sauce Recipe ,"olive,onion,garlic,oregano,basil,beef,tomato sauce,tomato,tomato,water,ground beef"
3619,Linguine with Clam Sauce Recipe ,"clam,butter,vegetable oil,garlic,parsley,black pepper,basil,pasta"
3620,Inside Out Ravioli I Recipe ,"pasta,spinach,bread,egg,olive,mozzarella,ground beef,onion,garlic,tomato sauce,tomato,spaghetti"
3621,Black Bean Lasagna I Recipe ,"lasagna,ricotta,egg,onion,bell pepper,garlic,bean,tomato sauce,mozzarella"
3622,Garlic Shrimp Pasta Recipe ,"pasta,vegetable oil,shrimp,garlic,butter,parmesan"
3623,Pasta Poblano Recipe ,"1 pound uncooked linguine,chile pepper,garlic,onion,whipping cream,butter,salt,black pepper,mozzarella"
3624,'Foglie Chef Doogie''s D''Autunno with Chicken and Portobella Mushrooms Recipe ',"pasta,olive,olive,garlic,onion,bell pepper,chicken,mushroom,thyme,basil,sage,kosher,black pepper,chard,wine,spaghetti"
3625,One Dish Vegetarian Dinner Recipe ,"pasta,garlic,olive,broccoli,olive"
3626,Slow Cooker Lasagna Recipe ,"ground beef,onion,garlic,tomato sauce,tomato,salt,oregano,lasagna,cottage cheese,parmesan,mozzarella"
3627,Chicken Tetrazzini III Recipe ,"water,chicken broth,spaghetti,onion,olive,chicken,mushroom,cheddar,flour,almond"
3628,Rich Penne Pasta Recipe ,"pasta,sausage,onion,garlic,tomato,1/2 cup half-and-half,cheddar"
3629,Spaghetti with a Twist Recipe ,"spaghetti,garlic,beef,water,soy sauce,salt,black pepper"
3630,Veggie Lasagna Florentine Recipe ,"lasagna,olive,onion,mushroom,garlic,zucchini,tomato,tomato,oregano,brown sugar,salt,spinach,cottage cheese,egg,basil,parmesan,mozzarella"
3631,Best Marinara Sauce Yet Recipe ,"tomato,tomato,parsley,garlic,oregano,salt,black pepper,olive,onion,white wine"
3632,Angel Chicken Pasta Recipe ,"chicken,butter,salad dressing,white wine,mushroom,cream cheese,pasta"
3633,Pasta Bake Recipe ,"pasta,ground beef,onion,mushroom,spaghetti,mozzarella"
3634,Easy Chicken Alfredo Recipe ,"1 pound uncooked linguine,chicken,mushroom,pasta,vegetable,milk"
3635,Quick Mediterranean Pasta Recipe ,"spaghetti,bread,oregano,basil,olive"
3636,'Laurel''s Lasagna Recipe ',"lasagna,ground beef,pork,onion,mushroom,tomato,tomato,oregano,garlic,basil,parsley,white sugar,bay leaf,salt,black pepper,cottage cheese,parmesan,egg,mozzarella,cheese"
3637,Smoked Salmon Ravioli Recipe ,"flour,egg,egg,salmon,egg,cream,chive,black pepper,egg,cheese,whipping cream"
3638,Linguini with Vegetables Recipe ,"pasta,olive,zucchini,yellow squash,carrot,bell pepper,onion,spice,garlic,white wine,lemon juice"
3639,Layered Casserole Recipe ,"ground beef,pasta,sour cream,cream cheese,cheddar,green onion,tomato sauce,white sugar,cheddar"
